2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:05,611 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_184103.jpg, /share/photo_archive/2015/08/IMG_20150809_184103.jpg, moved to, 2015-08-09 18:41:03, img
2015-12-08 22:30:05,615 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145246.jpg, /share/photo_archive/2015/08/IMG_20150808_145246.jpg, moved to, 2015-08-08 14:52:46, img
2015-12-08 22:30:05,618 /share/photo_dump/photos_thl5000_20151112/Camera/PANO_20150813_205159.jpg, /share/photo_archive/2015/08/PANO_20150813_205159.jpg, moved to, 2015-08-13 21:52:50, None
2015-12-08 22:30:05,622 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_12CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_12CS.jpg, moved to, 2015-08-06 14:14:56, None
2015-12-08 22:30:05,625 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_105748.jpg, /share/photo_archive/2015/08/IMG_20150811_105748.jpg, moved to, 2015-08-11 10:57:48, img
2015-12-08 22:30:05,629 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005034.jpg, /share/photo_archive/2014/01/IMG_20140104_005034.jpg, moved to, 2014-01-04 00:50:34, img
2015-12-08 22:30:05,632 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131454_26CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131454_26CS.jpg, moved to, 2015-08-06 14:15:00, None
2015-12-08 22:30:05,635 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005315_3CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005315_3CS.jpg, moved to, 2014-01-03 12:53:16, None
2015-12-08 22:30:05,639 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_121623.jpg, /share/photo_archive/2015/08/IMG_20150811_121623.jpg, moved to, 2015-08-11 12:16:23, img
2015-12-08 22:30:05,643 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_140745.jpg, /share/photo_archive/2015/08/IMG_20150808_140745.jpg, moved to, 2015-08-08 14:07:45, img
2015-12-08 22:30:05,647 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172638.jpg, /share/photo_archive/2015/08/IMG_20150813_172638.jpg, moved to, 2015-08-13 17:26:38, img
2015-12-08 22:30:05,650 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_175225.jpg, /share/photo_archive/2015/08/IMG_20150811_175225.jpg, moved to, 2015-08-11 17:52:25, img
2015-12-08 22:30:05,654 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_134243.jpg, /share/photo_archive/2015/08/IMG_20150811_134243.jpg, moved to, 2015-08-11 13:42:43, img
2015-12-08 22:30:05,658 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_125249.jpg, /share/photo_archive/2015/08/IMG_20150809_125249.jpg, moved to, 2015-08-09 12:52:49, img
2015-12-08 22:30:05,661 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_085036.jpg, /share/photo_archive/2015/08/IMG_20150807_085036.jpg, moved to, 2015-08-07 08:50:36, img
2015-12-08 22:30:05,665 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150814_151035.jpg, /share/photo_archive/2015/08/IMG_20150814_151035.jpg, moved to, 2015-08-14 15:10:35, img
2015-12-08 22:30:05,669 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_082137.jpg, /share/photo_archive/2015/08/IMG_20150807_082137.jpg, moved to, 2015-08-07 08:21:37, img
2015-12-08 22:30:05,677 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_004957.jpg, /share/photo_archive/2014/01/IMG_20140104_004957.jpg, moved to, 2014-01-04 00:49:57, img
2015-12-08 22:30:05,680 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_160555.jpg, /share/photo_archive/2015/08/IMG_20150808_160555.jpg, moved to, 2015-08-08 16:05:55, img
2015-12-08 22:30:05,683 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_162451.jpg, /share/photo_archive/2015/08/IMG_20150811_162451.jpg, moved to, 2015-08-11 16:24:51, img
2015-12-08 22:30:05,687 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_200420.jpg, /share/photo_archive/2015/08/IMG_20150811_200420.jpg, moved to, 2015-08-11 20:04:20, img
2015-12-08 22:30:05,691 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_172524.jpg, /share/photo_archive/2015/08/IMG_20150808_172524.jpg, moved to, 2015-08-08 17:25:24, img
2015-12-08 22:30:05,695 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083807.jpg, /share/photo_archive/2015/08/IMG_20150807_083807.jpg, moved to, 2015-08-07 08:38:07, img
2015-12-08 22:30:05,698 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_152015.jpg, /share/photo_archive/2015/08/IMG_20150808_152015.jpg, moved to, 2015-08-08 15:20:15, img
2015-12-08 22:30:05,701 /share/photo_dump/photos_thl5000_20151112/Camera/PANO_20150811_133157.jpg, /share/photo_archive/2015/08/PANO_20150811_133157.jpg, moved to, 2015-08-11 14:34:48, None
2015-12-08 22:30:05,704 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_205317.jpg, /share/photo_archive/2015/08/IMG_20150813_205317.jpg, moved to, 2015-08-13 20:53:17, img
2015-12-08 22:30:05,708 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_072446.jpg, /share/photo_archive/2015/08/IMG_20150807_072446.jpg, moved to, 2015-08-07 07:24:46, img
2015-12-08 22:30:05,712 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_173416.jpg, /share/photo_archive/2015/08/IMG_20150808_173416.jpg, moved to, 2015-08-08 17:34:16, img
2015-12-08 22:30:05,716 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_191842.jpg, /share/photo_archive/2015/08/IMG_20150813_191842.jpg, moved to, 2015-08-13 19:18:42, img
2015-12-08 22:30:05,719 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_200647.jpg, /share/photo_archive/2015/08/IMG_20150807_200647.jpg, moved to, 2015-08-07 20:06:47, img
2015-12-08 22:30:05,723 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_111751.jpg, /share/photo_archive/2015/08/IMG_20150807_111751.jpg, moved to, 2015-08-07 11:17:51, img
2015-12-08 22:30:05,727 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_195036.jpg, /share/photo_archive/2015/08/IMG_20150811_195036.jpg, moved to, 2015-08-11 19:50:36, img
2015-12-08 22:30:05,730 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_172759.jpg, /share/photo_archive/2015/08/IMG_20150811_172759.jpg, moved to, 2015-08-11 17:27:59, img
2015-12-08 22:30:05,733 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005317_20CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005317_20CS.jpg, moved to, 2014-01-03 12:53:20, None
2015-12-08 22:30:05,737 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_182612.jpg, /share/photo_archive/2015/08/IMG_20150813_182612.jpg, moved to, 2015-08-13 18:26:12, img
2015-12-08 22:30:05,741 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_185936.jpg, /share/photo_archive/2015/08/IMG_20150813_185936.jpg, moved to, 2015-08-13 18:59:36, img
2015-12-08 22:30:05,744 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172447.jpg, /share/photo_archive/2015/08/IMG_20150813_172447.jpg, moved to, 2015-08-13 17:24:47, img
2015-12-08 22:30:05,748 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_3CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_3CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:05,751 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005055_1CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005055_1CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:05,755 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_193053.jpg, /share/photo_archive/2015/08/IMG_20150813_193053.jpg, moved to, 2015-08-13 19:30:53, img
2015-12-08 22:30:05,758 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131454_24CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131454_24CS.jpg, moved to, 2015-08-06 14:15:00, None
2015-12-08 22:30:05,762 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141341.jpg, /share/photo_archive/2015/08/IMG_20150806_141341.jpg, moved to, 2015-08-06 14:13:41, img
2015-12-08 22:30:05,767 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_112159.jpg, /share/photo_archive/2015/08/IMG_20150807_112159.jpg, moved to, 2015-08-07 11:21:59, img
2015-12-08 22:30:05,769 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_115956_1.jpg, /share/photo_archive/2015/08/IMG_20150806_115956_1.jpg, moved to, 2015-08-06 13:00:00, None
2015-12-08 22:30:05,772 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_13CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_13CS.jpg, moved to, 2015-08-06 14:14:56, None
2015-12-08 22:30:05,775 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_073656.jpg, /share/photo_archive/2015/08/IMG_20150808_073656.jpg, moved to, 2015-08-08 07:36:56, img
2015-12-08 22:30:05,780 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_130921.jpg, /share/photo_archive/2015/08/IMG_20150811_130921.jpg, moved to, 2015-08-11 13:09:21, img
2015-12-08 22:30:05,783 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_174922.jpg, /share/photo_archive/2015/08/IMG_20150811_174922.jpg, moved to, 2015-08-11 17:49:22, img
2015-12-08 22:30:05,787 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143620.jpg, /share/photo_archive/2015/08/IMG_20150811_143620.jpg, moved to, 2015-08-11 14:36:20, img
2015-12-08 22:30:05,791 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151631.jpg, /share/photo_archive/2015/08/IMG_20150808_151631.jpg, moved to, 2015-08-08 15:16:31, img
2015-12-08 22:30:05,794 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_015344.jpg, /share/photo_archive/2014/01/IMG_20140104_015344.jpg, moved to, 2014-01-04 01:53:44, img
2015-12-08 22:30:05,798 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005000.jpg, /share/photo_archive/2014/01/IMG_20140104_005000.jpg, moved to, 2014-01-04 00:50:00, img
2015-12-08 22:30:05,802 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143559.jpg, /share/photo_archive/2015/08/IMG_20150811_143559.jpg, moved to, 2015-08-11 14:35:59, img
2015-12-08 22:30:05,805 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_205807.jpg, /share/photo_archive/2015/08/IMG_20150810_205807.jpg, moved to, 2015-08-10 20:58:07, img
2015-12-08 22:30:05,809 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121254.jpg, /share/photo_archive/2015/08/IMG_20150808_121254.jpg, moved to, 2015-08-08 12:12:54, img
2015-12-08 22:30:05,813 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_072147.jpg, /share/photo_archive/2015/08/IMG_20150808_072147.jpg, moved to, 2015-08-08 07:21:47, img
2015-12-08 22:30:05,816 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_112222.jpg, /share/photo_archive/2015/08/IMG_20150807_112222.jpg, moved to, 2015-08-07 11:22:22, img
2015-12-08 22:30:05,820 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143706.jpg, /share/photo_archive/2015/08/IMG_20150811_143706.jpg, moved to, 2015-08-11 14:37:06, img
2015-12-08 22:30:05,824 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_154009.jpg, /share/photo_archive/2015/08/IMG_20150811_154009.jpg, moved to, 2015-08-11 15:40:09, img
2015-12-08 22:30:05,827 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121303.jpg, /share/photo_archive/2015/08/IMG_20150808_121303.jpg, moved to, 2015-08-08 12:13:03, img
2015-12-08 22:30:05,831 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_114032.jpg, /share/photo_archive/2015/08/IMG_20150811_114032.jpg, moved to, 2015-08-11 11:40:32, img
2015-12-08 22:30:05,835 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_143118.jpg, /share/photo_archive/2015/08/IMG_20150810_143118.jpg, moved to, 2015-08-10 14:31:18, img
2015-12-08 22:30:05,838 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005318_28CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005318_28CS.jpg, moved to, 2014-01-03 12:53:22, None
2015-12-08 22:30:05,842 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_152045.jpg, /share/photo_archive/2015/08/IMG_20150808_152045.jpg, moved to, 2015-08-08 15:20:45, img
2015-12-08 22:30:05,846 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_133831.jpg, /share/photo_archive/2015/08/IMG_20150811_133831.jpg, moved to, 2015-08-11 13:38:31, img
2015-12-08 22:30:05,850 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_015437.jpg, /share/photo_archive/2014/01/IMG_20140104_015437.jpg, moved to, 2014-01-04 01:54:37, img
2015-12-08 22:30:05,853 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_073432.jpg, /share/photo_archive/2015/08/IMG_20150807_073432.jpg, moved to, 2015-08-07 07:34:32, img
2015-12-08 22:30:05,857 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_16CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_16CS.jpg, moved to, 2015-08-06 14:14:58, None
2015-12-08 22:30:05,861 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145021.jpg, /share/photo_archive/2015/08/IMG_20150808_145021.jpg, moved to, 2015-08-08 14:50:21, img
2015-12-08 22:30:05,864 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083554.jpg, /share/photo_archive/2015/08/IMG_20150807_083554.jpg, moved to, 2015-08-07 08:35:54, img
2015-12-08 22:30:05,868 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_162108.jpg, /share/photo_archive/2015/08/IMG_20150808_162108.jpg, moved to, 2015-08-08 16:21:08, img
2015-12-08 22:30:05,872 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_144006.jpg, /share/photo_archive/2015/08/IMG_20150808_144006.jpg, moved to, 2015-08-08 14:40:06, img
2015-12-08 22:30:05,876 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_185557.jpg, /share/photo_archive/2015/08/IMG_20150813_185557.jpg, moved to, 2015-08-13 18:55:57, img
2015-12-08 22:30:05,880 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_140002.jpg, /share/photo_archive/2015/08/IMG_20150808_140002.jpg, moved to, 2015-08-08 14:00:02, img
2015-12-08 22:30:05,884 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_170723.jpg, /share/photo_archive/2015/08/IMG_20150809_170723.jpg, moved to, 2015-08-09 17:07:23, img
2015-12-08 22:30:05,887 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_155821.jpg, /share/photo_archive/2015/08/IMG_20150808_155821.jpg, moved to, 2015-08-08 15:58:21, img
2015-12-08 22:30:05,891 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_141945.jpg, /share/photo_archive/2015/08/IMG_20150811_141945.jpg, moved to, 2015-08-11 14:19:45, img
2015-12-08 22:30:05,895 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_141147.jpg, /share/photo_archive/2015/08/IMG_20150813_141147.jpg, moved to, 2015-08-13 14:11:47, img
2015-12-08 22:30:05,898 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_18CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_18CS.jpg, moved to, 2015-08-06 14:14:58, None
2015-12-08 22:30:05,901 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080525.jpg, /share/photo_archive/2015/08/IMG_20150807_080525.jpg, moved to, 2015-08-07 08:05:25, img
2015-12-08 22:30:05,905 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005317_24CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005317_24CS.jpg, moved to, 2014-01-03 12:53:22, None
2015-12-08 22:30:05,909 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_200652.jpg, /share/photo_archive/2015/08/IMG_20150807_200652.jpg, moved to, 2015-08-07 20:06:52, img
2015-12-08 22:30:05,912 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_200743.jpg, /share/photo_archive/2015/08/IMG_20150807_200743.jpg, moved to, 2015-08-07 20:07:43, img
2015-12-08 22:30:05,916 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083725.jpg, /share/photo_archive/2015/08/IMG_20150807_083725.jpg, moved to, 2015-08-07 08:37:25, img
2015-12-08 22:30:05,920 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145313.jpg, /share/photo_archive/2015/08/IMG_20150808_145313.jpg, moved to, 2015-08-08 14:53:13, img
2015-12-08 22:30:05,923 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_072705.jpg, /share/photo_archive/2015/08/IMG_20150811_072705.jpg, moved to, 2015-08-11 07:27:05, img
2015-12-08 22:30:05,927 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_140722.jpg, /share/photo_archive/2015/08/IMG_20150806_140722.jpg, moved to, 2015-08-06 14:07:22, img
2015-12-08 22:30:05,930 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171311.jpg, /share/photo_archive/2015/08/IMG_20150813_171311.jpg, moved to, 2015-08-13 17:13:11, img
2015-12-08 22:30:05,934 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_185417.jpg, /share/photo_archive/2015/08/IMG_20150813_185417.jpg, moved to, 2015-08-13 18:54:17, img
2015-12-08 22:30:05,943 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_190009.jpg, /share/photo_archive/2015/08/IMG_20150811_190009.jpg, moved to, 2015-08-11 19:00:09, img
2015-12-08 22:30:05,947 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123215.jpg, /share/photo_archive/2015/08/IMG_20150811_123215.jpg, moved to, 2015-08-11 12:32:15, img
2015-12-08 22:30:05,951 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142939.jpg, /share/photo_archive/2015/08/IMG_20150808_142939.jpg, moved to, 2015-08-08 14:29:39, img
2015-12-08 22:30:05,955 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_143259.jpg, /share/photo_archive/2015/08/IMG_20150813_143259.jpg, moved to, 2015-08-13 14:32:59, img
2015-12-08 22:30:05,958 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_192755.jpg, /share/photo_archive/2015/08/IMG_20150807_192755.jpg, moved to, 2015-08-07 19:27:55, img
2015-12-08 22:30:05,962 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_125600.jpg, /share/photo_archive/2015/08/IMG_20150806_125600.jpg, moved to, 2015-08-06 12:56:00, img
2015-12-08 22:30:05,966 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095004.jpg, /share/photo_archive/2015/08/IMG_20150815_095004.jpg, moved to, 2015-08-15 09:50:04, img
2015-12-08 22:30:05,969 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_173714.jpg, /share/photo_archive/2015/08/IMG_20150808_173714.jpg, moved to, 2015-08-08 17:37:14, img
2015-12-08 22:30:05,973 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_133410.jpg, /share/photo_archive/2015/08/IMG_20150811_133410.jpg, moved to, 2015-08-11 13:34:10, img
2015-12-08 22:30:05,976 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075708.jpg, /share/photo_archive/2015/08/IMG_20150807_075708.jpg, moved to, 2015-08-07 07:57:08, img
2015-12-08 22:30:05,979 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_2CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_2CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:05,983 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_145226.jpg, /share/photo_archive/2015/08/IMG_20150806_145226.jpg, moved to, 2015-08-06 14:52:26, img
2015-12-08 22:30:05,986 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_182518.jpg, /share/photo_archive/2015/08/IMG_20150813_182518.jpg, moved to, 2015-08-13 18:25:18, img
2015-12-08 22:30:05,990 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_124552.jpg, /share/photo_archive/2015/08/IMG_20150807_124552.jpg, moved to, 2015-08-07 12:45:52, img
2015-12-08 22:30:05,993 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_154623.jpg, /share/photo_archive/2015/08/IMG_20150811_154623.jpg, moved to, 2015-08-11 15:46:23, img
2015-12-08 22:30:05,997 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_203045.jpg, /share/photo_archive/2015/08/IMG_20150810_203045.jpg, moved to, 2015-08-10 20:30:45, img
2015-12-08 22:30:06,000 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_141241.jpg, /share/photo_archive/2015/08/IMG_20150813_141241.jpg, moved to, 2015-08-13 14:12:41, img
2015-12-08 22:30:06,004 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_190319.jpg, /share/photo_archive/2015/08/IMG_20150813_190319.jpg, moved to, 2015-08-13 19:03:19, img
2015-12-08 22:30:06,007 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_115936_1.jpg, /share/photo_archive/2015/08/IMG_20150806_115936_1.jpg, moved to, 2015-08-06 12:59:40, None
2015-12-08 22:30:06,010 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_164341.jpg, /share/photo_archive/2015/08/IMG_20150809_164341.jpg, moved to, 2015-08-09 16:43:41, img
2015-12-08 22:30:06,014 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150814_151907.jpg, /share/photo_archive/2015/08/IMG_20150814_151907.jpg, moved to, 2015-08-14 15:19:07, img
2015-12-08 22:30:06,017 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005315_5CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005315_5CS.jpg, moved to, 2014-01-03 12:53:16, None
2015-12-08 22:30:06,021 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_172919.jpg, /share/photo_archive/2015/08/IMG_20150811_172919.jpg, moved to, 2015-08-11 17:29:19, img
2015-12-08 22:30:06,024 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_070033.jpg, /share/photo_archive/2015/08/IMG_20150808_070033.jpg, moved to, 2015-08-08 07:00:33, img
2015-12-08 22:30:06,028 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_140935.jpg, /share/photo_archive/2015/08/IMG_20150808_140935.jpg, moved to, 2015-08-08 14:09:35, img
2015-12-08 22:30:06,031 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_142200.jpg, /share/photo_archive/2015/08/IMG_20150806_142200.jpg, moved to, 2015-08-06 14:22:00, img
2015-12-08 22:30:06,035 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123449.jpg, /share/photo_archive/2015/08/IMG_20150811_123449.jpg, moved to, 2015-08-11 12:34:49, img
2015-12-08 22:30:06,038 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_134951.jpg, /share/photo_archive/2015/08/IMG_20150813_134951.jpg, moved to, 2015-08-13 13:49:51, img
2015-12-08 22:30:06,042 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_193639.jpg, /share/photo_archive/2015/08/IMG_20150813_193639.jpg, moved to, 2015-08-13 19:36:39, img
2015-12-08 22:30:06,046 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_104730.jpg, /share/photo_archive/2015/08/IMG_20150807_104730.jpg, moved to, 2015-08-07 10:47:30, img
2015-12-08 22:30:06,049 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_150548.jpg, /share/photo_archive/2015/08/IMG_20150808_150548.jpg, moved to, 2015-08-08 15:05:48, img
2015-12-08 22:30:06,052 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_165111.jpg, /share/photo_archive/2015/08/IMG_20150813_165111.jpg, moved to, 2015-08-13 16:51:11, img
2015-12-08 22:30:06,056 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_110210.jpg, /share/photo_archive/2015/08/IMG_20150807_110210.jpg, moved to, 2015-08-07 11:02:10, img
2015-12-08 22:30:06,059 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_4CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_4CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:06,063 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_132015.jpg, /share/photo_archive/2015/08/IMG_20150811_132015.jpg, moved to, 2015-08-11 13:20:15, img
2015-12-08 22:30:06,067 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_182516.jpg, /share/photo_archive/2015/08/IMG_20150813_182516.jpg, moved to, 2015-08-13 18:25:16, img
2015-12-08 22:30:06,071 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_072414.jpg, /share/photo_archive/2015/08/IMG_20150807_072414.jpg, moved to, 2015-08-07 07:24:14, img
2015-12-08 22:30:06,074 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_155844.jpg, /share/photo_archive/2015/08/IMG_20150808_155844.jpg, moved to, 2015-08-08 15:58:44, img
2015-12-08 22:30:06,078 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012142.jpg, /share/photo_archive/2014/01/IMG_20140104_012142.jpg, moved to, 2014-01-04 01:21:42, img
2015-12-08 22:30:06,086 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005315_2CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005315_2CS.jpg, moved to, 2014-01-03 12:53:14, None
2015-12-08 22:30:06,090 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_192335.jpg, /share/photo_archive/2015/08/IMG_20150811_192335.jpg, moved to, 2015-08-11 19:23:35, img
2015-12-08 22:30:06,093 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_11CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_11CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:06,097 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_143115.jpg, /share/photo_archive/2015/08/IMG_20150808_143115.jpg, moved to, 2015-08-08 14:31:15, img
